Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Quechua (Huallaga)	property concept	human propensity	tired/tire					@uti-	tired	nsitl	Weber 1989:30	uticạ-n	to tire physically.INT	ndsid	Weber et al. 2008:570	uti-ka:-chi-	tire	ntdst	Weber 1989:164	@uti-	tired	nlits	Weber 1989:30
Quechua (Huallaga)	property concept	human propensity	tired/tire					@pishi-	tired	nsiil	Weber 1989:30	pishipạ-n	to tire.INT	ndsed	Weber et al. 2008:417	@pishi-ch(i/a)	tired+CAUS	ndesd	Weber 1989:161, Weber 1989:32	@pishi-	tired	nliis	Weber 1989:30
Quechua (Huallaga)	property concept	human propensity	worried/worry					gocu-n	to worry about, to realize.TR	nsnnn	Weber et al. 2008:226												
Quechua (Huallaga)	property concept	physical property	clean/clean					limyu	clean	nsiin	Weber et al. 2008:302	@limyu-Ca	clean+BECOME	ndsen	Weber 1989:30	limyuchi-n	clean by winnowing.TR	ndesn	Weber et al. 2008:302				
Quechua (Huallaga)	property concept	physical property	clean/clean					@pi-	clean	nsiin	Weber 1989:32	@pi-Ca	clean+BECOME	ndsen	Weber 1989:30	picha-n	to clean.TR	ndesn	Weber et al. 2008:407				
Quechua (Huallaga)	property concept	physical property	clear/clear					chuya	clear, transparent, clean (liquid)	nsuin	Weber et al. 2008:168	usya-n	to be or become clear (the sky)	nusun	Weber et al. 2008:569	@chuya-ch(i/a)	clear+CAUS	ndusn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	clear/clear					chuya	clear, transparent, clean (liquid)	nsiin	Weber et al. 2008:168	@chuya-Ca	clear+BECOME	ndsen	Weber 1989:30	@chuya-ch(i/a)	clear+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	cold/make cold					qasa, gasạ-n	be:cold	nsiin	Weber 1983:32, Weber et al. 2008:217	gasacạ-n	to become cold.INT	ndsen	Weber et al. 2008:218	qasa:-chi-, gasächi-n	be:cold-CAUS-	ndesn	Weber 1989:163, Weber et al. 2008:218				
Quechua (Huallaga)	property concept	physical property	dirty/dirty					qanra-, ganra-n	to be soiled/dirty	nsiln	Weber 1989:166, Weber et al. 2008:211	ganratạ-n	to get a little dirty.INT	ndsdn	Weber et al. 2008:211	qanra-	to soil, to make dirty.TR	nlisn	Weber 1989:166				
Quechua (Huallaga)	property concept	physical property	dirty/dirty					qanra-, ganra-n	to be soiled/dirty	nsiin	Weber 1989:166, Weber et al. 2008:211	ganratạ-n	to get a little dirty.INT	ndsen	Weber et al. 2008:211	qanra-chi-, ganrachi-n	soil-CAUS; to soil, to get dirty	ndesn	Weber 1989:166, Weber et al. 2008:211				
Quechua (Huallaga)	property concept	physical property	dry/dry					chaqui-n	to be dry, to dry out.INT	nslin	Weber et al. 2008:141	chaqui-n	to be dry, to dry out.INT	nlsin	Weber et al. 2008:141	chaki-chi-	dry.TR	nddsn	Weber 1989:164				
Quechua (Huallaga)	property concept	physical property	hard/harden, tough/toughen					chukru	hard	nsiin	Weber 1989:31	chukru-ya:-, chucruyạ-n	to become hard.INT	ndsen	Weber 1989:31, Weber et al. 2008:160	@chukru-ch(i/a)	hard+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	hard/harden, tough/toughen					chukru	hard	nslin	Weber 1989:31	chucru-n	to become hard.INT	nlsin	Weber et al. 2008:160	@chukru-ch(i/a)	hard+CAUS	nddsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	hot/heat up					aca-n	to be hot	nsiin	Weber et al. 2008:23	acatạ-n	to become hot.INT	ndsen	Weber et al. 2008:36	aka-chi-	to heat up.TR	ndesn	Weber et al. 2008:35, Weber 1989:164				
Quechua (Huallaga)	property concept	physical property	sharp/sharpen	llaw	ouch	sittn	Weber 1989:166	llawchi	sharp (having a pointed end) (ouch-CAUS)	dsiin	Weber 1989:166	@llawchi-Ca	sharp+BECOME	tdsen	Weber 1989:30	llawchi-cha-	sharpen	tdesn	Weber 1989:166				
Quechua (Huallaga)	property concept	physical property	smooth/smooth					llushway	smooth, slippery (surface)	nsiin	Weber et al. 2008:317	llushwayyạ-n	to become smooth.INT	ndsen	Weber et al. 2008:317	@llushway-ch(i/a)	smooth, slippery (surface)+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	soft/soften					llampu	soft	nslin	Weber et al. 2008:307	llampu-n	to become soft.INT	nlsin	Weber et al. 2008:307	@llampu-ch(i/a)	soft+CAUS	nddsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	soft/soften					llampu	soft	nsiin	Weber et al. 2008:307	llampuyạ-n	to become soft.INT	ndsen	Weber et al. 2008:307	@llampu-ch(i/a)	soft+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	straight/straighten					dirïchu	right, straight	nsiin	Weber et al. 2008:194	@dirïchu-Ca	right, straight+BECOME	ndsen	Weber 1989:30	diricha-n	to straighten.TR	ndesn	Weber et al. 2008:194				
Quechua (Huallaga)	property concept	physical property	strong/strengthen	callpa	physical strength	sinnn	Weber et al. 2008:111	callpayoj	strong	dsnnn	Weber et al. 2008:111												
Quechua (Huallaga)	property concept	physical property	strong/strengthen					firti	strong	nsiin	Weber et al. 2008:205	@firti-Ca	strong+BECOME	ndsen	Weber 1989:30	@firti-ch(i/a)	strong+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	strong/strengthen					sinchi	strong	nsiin	Weber et al. 2008:509	sinchicu-n	to gather strength.INT	ndsen	Weber et al. 2008:509	@sinchi-ch(i/a)	strong+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	physical property	sweet/sweeten	mishqui	candy	sittn	Weber et al. 2008:352	mishquị-n	to be savory/sweet.INT	dsiin	Weber et al. 2008:352	@mishquị-Ca-n	to be savory/sweet+BECOME	tdsen	Weber 1989:30	mishquëchi-n	to sweeten.TR	tdesn	Weber et al. 2008:352				
Quechua (Huallaga)	property concept	physical property	tight/tighten					chanaj	extremely tight	nsiin	Weber et al. 2008:138	chanajyạ-n	to become very tight.INT	ndsen	Weber et al. 2008:138	chan'ga-n	to tighten.TR	ndesn	Weber et al. 2008:138				
Quechua (Huallaga)	property concept	physical property	warm/warm					goñụ-n	to be warm.INT	nsiin	Weber et al. 2008:228	@goñụ-Ca-n	to be warm+BECOME	ndsen	Weber 1989:30	goñuchi-n	to put in a warm place.TR	ndesn	Weber et al. 2008:229				
Quechua (Huallaga)	property concept	physical property	weak/weaken									aywacäcu-n	to lose strength (when ill), become weak (when ill).INT	nnsnn	Weber et al. 2008:87								
Quechua (Huallaga)	property concept	physical property	wet/wetten					ömi	damp	nsiin	Weber et al. 2008:380	@ömi-Ca	damp+BECOME	ndsen	Weber 1989:30	oomi-chi-	moisten	ndesn	Weber 1989:164				
Quechua (Huallaga)	property concept	physical property	wet/wetten					ömi	damp	nsiln	Weber et al. 2008:380	@ömi-Ca	damp+BECOME	ndsdn	Weber 1989:30	ömi-n	to make damp or wet, to dampen	nlisn	Weber et al. 2008:380				
Quechua (Huallaga)	property concept	physical property	wet/wetten					ogu	wet, damp	nsiin	Weber et al. 2008:379	@ogu-Ca	wet, damp+BECOME	ndsen	Weber 1989:30	@ogu-ch(i/a)	wet, damp+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	speed	slow/slow down	ichi-n	to stop (from advancing along some path).INT	snitn	Weber et al. 2008:244					ichitya-n	to slow down slightly (without stopping).INT	dnsin	Weber et al. 2008:244	@ichitya-chi-n	to slow down slightly (without stopping)+CAUS	tndsn	Weber 1989:166				
Quechua (Huallaga)	property concept	value	bad/worse/worsen					piyur	worse	nsitn	Weber 1989:31	piyur-pa:-	to become worse	ndsin	Weber 1989:31	piyur-pa:-chi-ku-	to aggravate (to make a situation or condition of health worse), worse-BEC-CAUS-REFL	ntdsn	Weber 1989:31				
Quechua (Huallaga)	property concept	value	good/improved/improve					aʎi, alli	bueno/good	nsiin	Weber 1996:63, Weber 1989:24	alliyạ-n	to become well/good.INT	ndsen	Weber et al. 2008:49	@alli-ch(i/a)	good+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	bending verbs	bent/bend									wimpi-n	to flex, to bend.INT	nnsin	Weber et al. 2008:605	@wimpi-ch(i/a)-n	to flex, to bend+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	bending verbs	folded/fold													dubla-n	to fold.TR	nnnsn	Weber et al. 2008:198				
Quechua (Huallaga)	result roots	bending verbs	wrinkled/wrinkle, creased/crease									guepuyạ-n	to become wrinkled.INT	nnsed	Weber et al. 2008:238	@guepu-ch(i/a)	wrinkle+CAUS	nnesd	Weber 1989:161, Weber 1989:32	guepu	wrinkle.ADJ	nniis	Weber et al. 2008:238
Quechua (Huallaga)	result roots	breaking verbs	broken/break													paki	break	nnnsi	Weber 1983:116	paki-q-paq	break-SUB-PUR	nnnds	Weber 1983:116
Quechua (Huallaga)	result roots	breaking verbs	cracked/crack													shilli-n	to split, crack	nnnsn	Weber et al. 2008:492				
Quechua (Huallaga)	result roots	breaking verbs	crushed/crush													tamsha-n	to crush, smash.TR	nnnsn	Weber et al. 2008:525				
Quechua (Huallaga)	result roots	breaking verbs	crushed/crush													agulla-n	to pulverize, crush, break into little pieces.TR	nnnsn	Weber et al. 2008:43				
Quechua (Huallaga)	result roots	breaking verbs	crushed/crush													llapi-n	to crush, mash, smash.TR	nnnsn	Weber et al. 2008:310				
Quechua (Huallaga)	result roots	breaking verbs	split/split													shilli-n	to split, crack	nnnsn	Weber et al. 2008:492				
Quechua (Huallaga)	result roots	breaking verbs	split/split									pata-n	to split open, to crack open.INT	nnsin	Weber et al. 2008:401	@pata-ch(i/a)-n	to split/crack open+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	breaking verbs	torn/tear, ripped/rip									@ra-	to rip, tear, split	nnsin	Weber 1989:161, Weber 1989:32	rachi-n	to rip, tear, split.TR	nndsn	Weber et al. 2008:442				
Quechua (Huallaga)	result roots	breaking verbs	torn/tear, ripped/rip									calla-n	to tear apart at a seam, to split in two (along the grain).TR	nnsin	Weber et al. 2008:110	callapa-n	to rip, to split.TR	nndsn	Weber et al. 2008:110				
Quechua (Huallaga)	result roots	breaking verbs	torn/tear, ripped/rip									lliqui-n	to rip from top to bottom (some cloth), to split.INT	nnsin	Weber et al. 2008:313	@lliqui-ch(i/a)-n	to rip from top to bottom (some cloth)+CAUS, to split+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	cooking verbs	boiled/boil									timpu	boil	nnsin	Weber 1989:252	timpu-chi-	boil.TR	nndsn	Weber 1989:164				
Quechua (Huallaga)	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam													yanu-	to cook.TR	nnnsn	Weber 1989:252, Weber et al. 2008:616				
Quechua (Huallaga)	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	chaya-n	to arrive.INT	snnii	Weber et al. 2008:145									chayachi-n	to bring to completion in cooking, to finish cooking.TR	dnnse	Weber et al. 2008:146	chayasha	cooked	dnnes	Weber et al. 2008:146
Quechua (Huallaga)	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam													kuwa-, cuwa-n	to roast, to bake.TR	nnnsn	Weber 1989:252, Weber et al. 2008:189				
Quechua (Huallaga)	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam													qarwa-	to toast	nnnsn	Weber 1983:32				
Quechua (Huallaga)	result roots	destroying verbs	destroyed/destroy, ruined/ruin													ushaycu-n	to finish off, destroy, ravage.TR	nnnsn	Weber et al. 2008:567				
Quechua (Huallaga)	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom									wayta-n	to bloom, flower, produce flowers	nnsin	Weber et al. 2008:600	@wayta-ch(i/a)-n	to bloom+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	entity-specific change of state	burned/burn									rupa-n	to burn up, to consume (a fire); to scald.TR	nnsin	Weber et al. 2008:468	rupa-chi-	burn-CAUS	nndsn	Weber 1989:272, Weber et al. 2008:468				
Quechua (Huallaga)	result roots	entity-specific change of state	burned/burn									rata-n	to burn, to burst into flame.INT	nnsin	Weber et al. 2008:450	ratachi-n	to light.TR	nndsn	Weber et al. 2008:450				
Quechua (Huallaga)	result roots	entity-specific change of state	decayed/decay, rotten/rot									ismu-n	to decay/rot.INT	nnsin	Weber et al. 2008:261	@ismu-ch(i/a)-n	to decay/rot+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	entity-specific change of state	fermented/ferment	togush	potatoes fermented under water	snitn	Weber et al. 2008:543					togushyạ-n	to ferment, to become fermented.INT	dnsin	Weber et al. 2008:543	@togushyạ-ch(i/a)-n	to ferment+CAUS	tndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	entity-specific change of state	frozen/freeze									tinti-n	to freeze, coagulate, curdle, clot, congeal, jell.INT	nnsin	Weber et al. 2008:538	@tinti-ch(i/a)-n	to freeze+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	entity-specific change of state	grown/grow									wiña-n	to grow up, to ascend (on some vertical axis).INT	nnsin	Weber et al. 2008:606	wiña-chi-	raise	nndsn	Weber 1989:164				
Quechua (Huallaga)	result roots	entity-specific change of state	melted/melt									chullu-n	to melt, dissolve.INT	nnsin	Weber et al. 2008:162	chullu-chi-	melt	nndsn	Weber 1989:164				
Quechua (Huallaga)	result roots	entity-specific change of state	rusted/rust									ismari-n	to rust.INT	nnsin	Weber et al. 2008:261	@ismari-ch(i/a)-n	to rust+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									casha-n	to sprout.TR	nnsin	Weber et al. 2008:128	@casha-ch(i/a)-n	to sprout+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	entity-specific change of state	swollen/swell									jaca-n	to swell up.INT	nnsiu	Weber et al. 2008:263	@jaca-ch(i/a)-n	to swell up+CAUS	nndsu	Weber 1989:161, Weber 1989:32	puturạ-n	to be swollen or to form a lump.INT	nnuus	Weber et al. 2008:434
Quechua (Huallaga)	result roots	entity-specific change of state	swollen/swell									abumba-n	to bloat, to swell up because of some illness.INT	nnsiu	Weber et al. 2008:34	@abumba-ch(i/a)-n	to bloat+CAUS	nndsu	Weber 1989:161, Weber 1989:32	puturạ-n	to be swollen or to form a lump.INT	nnuus	Weber et al. 2008:434
Quechua (Huallaga)	result roots	entity-specific change of state	withered/wither, wilted/wilt	wañuy	death	snitn	Weber et al. 2008:584					wañu-yta:-	to wither, dry up (die-BECOME)	dnsin	Weber 1989:30, Weber et al. 2008:584	@wañu-yta:-ch(i/a)	to wither+CAUS	tndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									shikwa, shicwa-n	to fall (freely through space).INT	nnsun	Weber 1983:116, Weber et al. 2008:491	cachari-n	to drop, to allow to fall.TR	nnusn	Weber et al. 2008:106				
Quechua (Huallaga)	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									yarpu-n	to go down, to descend.INT	nnsin	Weber et al. 2008:619	@yarpu-ch(i/a)-n	to go down+CAUS, to descend+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									bäja-n	to descend to the ground, to get down.INT	nnsin	Weber et al. 2008:88	@bäja-ch(i/a)-n	to descend to the ground+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									@wallka-yka:-	diminish	nnsin	Weber 1989:161, Weber 1989:32	wallka-yka:-chi-	diminish	nndsn	Weber 1989:164				
Quechua (Huallaga)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									wichạ-n	to go up, to rise.INT	nnsin	Weber et al. 2008:603	wichächi-n	to carry up (to a higher place).TR	nndsn	Weber et al. 2008:603				
Quechua (Huallaga)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									waru-n	to go up climbing.INT	nnsin	Weber et al. 2008:591	@waru-ch(i/a)-n	to go up climbing+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)													yapa-n	to add to, to give a bonus.TR	nnnsn	Weber et al. 2008:617				
Quechua (Huallaga)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									@hata-rI-	rise	nnsin	Weber 1989:161, Weber 1989:32	hata-rI-chi-	raise	nndsn	Weber 1989:164				
Quechua (Huallaga)	result roots	verbs of inherently directed motion	come/came									aywamu-n	to come.INT	nnsin	Weber et al. 2008:87	@aywamu-ch(i/a)-n	to come+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	verbs of inherently directed motion	go in (entered/enter)									yaycu-n	to enter, to go in.INT	nnsnn	Weber et al. 2008:621								
Quechua (Huallaga)	result roots	verbs of inherently directed motion	go out (exited/exit)									llogshi-n	to come out of (a place or a circumstance); to go out of; to leave.INT	nnsin	Weber et al. 2008:314	@llogshi-ch(i/a)-n	to come out of+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	verbs of inherently directed motion	gone/go									away-	to go	nnsin	Weber et al. 2008:17	@away-ch(i/a)	to go+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	result roots	verbs of inherently directed motion	returned/return									cuti-n	to return.INT	nnsin	Weber et al. 2008:188	kuti-chi-, cutichi-n	return (something to someone).TR	nndsn	Weber 1989:164, Weber et al. 2008:188				
Quechua (Huallaga)	result roots	verbs of killing	dead/killed/kill									wañu	die	nnsin	Weber 1983:32, Weber et al. 2008:583	wañu-chi	to kill.TR	nndsn	Weber 1983:23, Weber 1989:164, Weber et al. 2008:583				
